,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
0,2020,1,BUF,Sun,September 13,boxscore,W,,,New York Jets,27,17,33,46,306,2,0,3,6,6.8,6.2,71.7,104.1,32,98,3.1,1,2,4,3,3,1,53,7,14,1,1,41:17,1,Sun,September 13,boxscore,W,,,New York Jets,27,17,21,35,202,1,1,3,13,6.1,5.3,60.0,73.8,15,52,3.5,1,1,1,2,2,6,278,4,11,0,0,18:43
1,2020,2,BUF,Sun,September 20,boxscore,W,,@,Miami Dolphins,31,28,24,35,411,4,0,1,4,11.9,11.4,68.6,146.2,23,112,4.9,0,1,1,4,4,4,164,5,10,0,0,28:55,2,Sun,September 20,boxscore,W,,@,Miami Dolphins,31,28,31,47,311,2,0,3,17,7.0,6.2,66.0,98.8,22,99,4.5,1,2,2,2,2,5,262,5,12,0,1,31:05
2,2020,3,BUF,Sun,September 27,boxscore,W,,,Los Angeles Rams,35,32,24,33,274,4,1,4,37,9.4,7.4,72.7,124.2,21,101,4.8,1,0,0,5,5,2,116,5,10,1,1,27:48,3,Sun,September 27,boxscore,W,,,Los Angeles Rams,35,32,23,32,311,2,1,2,10,10.0,9.1,71.9,110.3,32,167,5.2,2,1,2,3,3,0,0,6,10,0,1,32:12
3,2020,4,BUF,Sun,October 4,boxscore,W,,@,Las Vegas Raiders,30,23,24,34,274,2,0,1,14,8.5,7.8,70.6,114.1,24,63,2.6,2,1,1,3,4,3,139,7,13,1,1,28:18,4,Sun,October 4,boxscore,W,,@,Las Vegas Raiders,30,23,32,44,297,2,0,2,14,7.1,6.5,72.7,106.0,23,86,3.7,0,3,3,2,2,1,57,8,14,1,2,31:42
4,2020,5,BUF,Tue,October 13,boxscore,L,,@,Tennessee Titans,16,42,29,46,275,2,2,1,10,6.2,5.9,63.0,75.9,22,95,4.3,0,1,1,1,1,2,128,13,17,0,0,32:24,5,Tue,October 13,boxscore,L,,@,Tennessee Titans,16,42,21,28,195,3,0,0,0,7.0,7.0,75.0,129.3,34,139,4.1,3,0,0,6,6,3,128,6,10,1,1,27:36
5,2020,6,BUF,Mon,October 19,boxscore,L,,,Kansas City Chiefs,17,26,14,27,122,2,1,0,0,4.5,4.5,51.9,73.4,23,84,3.7,0,1,2,2,2,4,213,4,9,0,0,22:15,6,Mon,October 19,boxscore,L,,,Kansas City Chiefs,17,26,21,26,221,2,0,1,4,8.7,8.2,80.8,127.7,46,245,5.3,1,2,2,2,3,2,80,9,14,1,1,37:45
6,2020,7,BUF,Sun,October 25,boxscore,W,,@,New York Jets,18,10,30,43,296,0,0,2,11,7.1,6.6,69.8,88.9,27,126,4.7,0,6,8,0,0,0,0,3,11,0,0,34:33,7,Sun,October 25,boxscore,W,,@,New York Jets,18,10,12,23,91,0,2,6,29,5.2,3.1,52.2,25.8,22,100,4.5,1,1,1,1,1,4,168,2,8,0,1,25:27
7,2020,8,BUF,Sun,November 1,boxscore,W,,,New England Patriots,24,21,11,18,149,0,1,1,5,8.6,7.8,61.1,64.4,38,190,5.0,3,1,1,3,3,3,122,5,11,0,0,29:14,8,Sun,November 1,boxscore,W,,,New England Patriots,24,21,15,25,161,0,0,2,13,7.0,6.0,60.0,78.9,34,188,5.5,2,2,2,1,1,4,173,5,10,0,0,30:46
8,2020,9,BUF,Sun,November 8,boxscore,W,,,Seattle Seahawks,44,34,31,38,386,3,0,7,29,10.9,8.6,81.6,135.3,19,34,1.8,2,3,4,5,5,2,107,5,12,0,0,32:01,9,Sun,November 8,boxscore,W,,,Seattle Seahawks,44,34,28,41,362,2,2,5,28,9.5,7.9,68.3,91.7,17,57,3.4,2,2,2,4,4,1,53,3,12,2,3,27:59
9,2020,10,BUF,Sun,November 15,boxscore,L,,@,Arizona Cardinals,30,32,33,50,296,3,2,0,0,5.9,5.9,66.0,85.1,18,73,4.1,0,3,3,3,3,4,186,6,13,0,0,30:20,10,Sun,November 15,boxscore,L,,@,Arizona Cardinals,30,32,22,32,236,1,1,3,9,7.7,6.7,68.8,87.5,35,217,6.2,2,4,4,2,2,3,132,5,13,1,1,29:40
